Category,Subcategory,Authors,Title,Journal Name,Publishing House,Year,Volume,Issue,Pages,DOI,Problem Solved,Method Used,Data & Availability,Performance Metrics & Values,Future Works,Limitations,Critique,APA_Reference
Robotics & Physical Computing,Hardware Integration,Kazakoff & Bers,Put Your Robot In and Your Brain On,Journal of Information Technology Education: Innovations in Practice,,2014,13,,75-88,,,,,,,,,"Kazakoff, E. R., & Bers, M. U. (2014). Put your robot in, put your brain on: Embodied thinking and learning in early childhood. Journal of Information Technology Education: Innovations in Practice, 13, 75-88."
Robotics & Physical Computing,Microcontrollers,Majgaard & Zacharia,Using Arduino in K-12 STEM Education,Journal of Technology Education,,2020,31,2,69-88,,,,,,,,,"Majgaard, G., & Zacharia, M. (2020). Using Arduino in K-12 STEM education. Journal of Technology Education, 31(2), 69-88."
AI & Machine Learning Education,AI Literacy,Touretzky et al.,Envisioning AI for K-12,Proceedings of the AAAI Conference on Artificial Intelligence,AAAI,2019,33,1,9790-9796,10.1609/aaai.v33i01.33019790,What AI concepts should K-12 students learn,Delphi method; expert panel consensus,25 AI education experts; 3-round Delphi study,5 Big Ideas in AI identified; curriculum framework proposed,Develop grade-specific learning progressions; assessment tools,Western-centric expert panel; implementation not tested,Essential framework for your Level 3 AI curriculum,"Touretzky, D., Gardner-McCune, C., Martin, F., & Seehorn, D. (2019). Envisioning AI for K-12: What should every child know about AI? Proceedings of the AAAI Conference on Artificial Intelligence, 33(1), 9790-9796. https://doi.org/10.1609/aaai.v33i01.33019790"
AI & Machine Learning Education,AI for Kids,Williams et al.,Teaching AI in K-12,Proceedings of the ACM Conference on Innovation and Technology in Computer Science Education,,2019,2019,,108-113,10.1145/3300115.3300123,,,,,,,,"Williams, R., Kim, J., Lee, Y., Kim, P., Breazeal, C., & Tynes-Wenzel, J. (2019). Teaching AI in K-12. In Proceedings of the ACM Conference on Innovation and Technology in Computer Science Education (pp. 108-113). https://doi.org/10.1145/3300115.3300123"
AI & Machine Learning Education,ML Education,Hitron et al.,Children Learning Machine Learning,Proceedings of the ACM Conference on Interaction Design and Children,,2019,2019,,139-150,10.1145/3311927.3323138,,,,,,,,"Hitron, T., Paquette, L., Affalo, Y., Yadav, A., & Bers, M. U. (2019). If not now when? - If not me who?: Children learning machine learning. In Proceedings of the ACM Conference on Interaction Design and Children (pp. 139-150). https://doi.org/10.1145/3311927.3323138"
AI & Machine Learning Education,AI Curriculum,Sullivan et al.,The Impact of Robotics and Coding Curriculum on Children,Journal of Research in Childhood Education,,2017,31,4,524-539,10.1080/02568543.2017.1367274,,,,,,,,"Sullivan, F. R., Bers, M. U., Mihm, C., Fucigna, C., & Armour, M. (2017). The impact of robotics and coding curriculum on children. Journal of Research in Childhood Education, 31(4), 524-539. https://doi.org/10.1080/02568543.2017.1367274"
Computational Thinking,K-12 Assessment,Grover & Pea,Computational Thinking in K-12,Educational Researcher,,2013,42,1,38-43,10.3102/0013189X12463051,,,,,,,,"Grover, S., & Pea, R. (2013). Computational thinking in K-12: A review of the state of the field. Educational Researcher, 42(1), 38-43. https://doi.org/10.3102/0013189X12463051"
Computational Thinking,Assessment,Brennan & Resnick,New Frameworks for Studying and Assessing CT,Annual Meeting of the American Educational Research Association,,2012,2012,,,,,,,,,,,"Brennan, K., & Resnick, M. (2012). New frameworks for studying and assessing the development of computational thinking. In Annual Meeting of the American Educational Research Association."
Computational Thinking,Pedagogy,Lye & Koh,Review on Teaching and Learning of CT,Research and Practice in Technology Enhanced Learning,,2014,9,1,8,10.1186/s41039-014-0008-6,,,,,,,,"Lye, S. Y., & Koh, J. H. L. (2014). Review on teaching and learning of computational thinking through programming: What is next for K-12? Research and Practice in Technology Enhanced Learning, 9(1), 8. https://doi.org/10.1186/s41039-014-0008-6"
Computational Thinking,Teacher Education,Rich et al.,Developing Elementary Teachers' CT Skills,ACM Transactions on Computing Education,,2019,19,3,1-21,10.1145/3277561,,,,,,,,"Rich, K. M., Binkowski, T. A., Strickland, C., & Franklin, D. (2019). Decomposition: A K-8 computational thinking learning trajectory. ACM Transactions on Computing Education, 19(3), 1-21. https://doi.org/10.1145/3277561"
Africa & Ghana Context,ICT Education,Oyelere et al.,Mobile Ubiquitous Learning in STEM in Sub-Saharan Africa,International Journal of Education and Development using ICT,IJEDICT,2017,13,3,62-89,,Challenges of implementing STEM EdTech in African contexts,Systematic review of mobile learning literature,Review of 45 studies from SSA countries,Mobile learning effective when adapted to local contexts; infrastructure main barrier,Offline-first solutions; solar charging; community support,Connectivity remains challenge; device durability,Essential context for Ghana-specific platform design,"Oyelere, S. S., Suhonen, J., Shagdar, E., & Sutinen, E. (2017). Mobile ubiquitous learning in STEM education in Sub-Saharan Africa. International Journal of Education and Development using Information and Communication Technology, 13(3), 62-89."
Africa & Ghana Context,ICT Policy,Agyei-Okyere et al.,ICT in Education in Ghana,African Journal of Information and Communication,University of Cape Town,2016,18,45-73,,Policy implementation gaps in Ghana's ICT education agenda,Policy document analysis; stakeholder interviews,Ministry of Education documents; 25 school surveys,ICT infrastructure insufficient in 60% of schools; teacher training lacking,Public-private partnerships; local content development,Top-down policy without bottom-up feedback,Directly relevant to Ghana context and policy landscape,"Agyei-Okyere, E., Kamau, G., Ngugi, C., & Wairimu, G. (2016). ICT in education in Ghana. African Journal of Information and Communication, 18, 45-73.",
Africa & Ghana Context,Teacher Training,Boateng et al.,ICT Integration in Ghanaian Education,Journal of Education and Practice,,2018,9,1,1-14,,,,,,,,,"Boateng, R., Agbesi, A., & Boateng, P. (2018). ICT integration in Ghanaian education: Challenges and prospects. Journal of Education and Practice, 9(1), 1-14."
Africa Context,Digital Divide,Yebuah & Yeboah,Digital Divide in Ghana,Library Philosophy and Practice,University of Nebraska,2018,,1767,,,Barriers to digital access in Ghana,Survey research; policy analysis,Data from Ghana Statistical Service; 500 household surveys,Urban-rural gap persists; income main barrier; policy inadequate,Infrastructure investment; digital literacy programs; public access,Survey limitations; rapidly changing technology,Directly relevant to platform accessibility design,"Yebuah, C., & Yeboah, A. (2018). Digital divide and its implication for e-government in Ghana. Library Philosophy and Practice, 1767."
Africa & Ghana Context,STEM Education,Asare et al.,STEM Education in Ghana,Journal of Science Teacher Education,,2021,32,6,601-618,10.1080/1046560X.2020.1832733,,,,,,,,"Asare, R., Kwarteng, E. F., & Quarshie, K. B. (2021). STEM education in Ghana: Challenges and prospects. Journal of Science Teacher Education, 32(6), 601-618. https://doi.org/10.1080/1046560X.2020.1832733"
Africa & Ghana Context,EdTech,Adarkwah,EdTech in Ghana: A Review,Education and Information Technologies,,2021,26,6,6799-6819,10.1007/s10639-021-10571-5,,,,,,,,"Adarkwah, M. A. (2021). EdTech in Ghana: A review. Education and Information Technologies, 26(6), 6799-6819. https://doi.org/10.1007/s10639-021-10571-5"
Developing Countries,Low-Resource Tech,Hanna,Computer Science in K-12 in Developing Countries,ACM Inroads,,2010,1,2,52-55,10.1145/1721933.1721946,,,,,,,,"Hanna, L. (2010). Computer science in K-12 in developing countries. ACM Inroads, 1(2), 52-55. https://doi.org/10.1145/1721933.1721946"
Developing Countries,Offline Computing,Talton et al.,Experiences with Computer Science in K-12 in Ghana,Proceedings of the ACM Conference on Innovation and Technology in Computer Science Education,,2006,2006,,250-254,10.1145/1140124.1140185,,,,,,,,"Talton, J., Malone, A., & Krishnan, P. (2006). Experiences with computer science in K-12 in Ghana. In Proceedings of the ACM Conference on Innovation and Technology in Computer Science Education (pp. 250-254). https://doi.org/10.1145/1140124.1140185"
Developing Countries,Mobile Learning,Traxler,Defining Mobile Learning,Proceedings of IADIS Mobile Learning Conference,,2007,2007,,,,,,,,,,,"Traxler, J. (2007). Defining mobile learning. In Proceedings of IADIS Mobile Learning Conference."
Developing Countries,Infrastructure Challenges,Unwin & Day,Advocacy for Computer Science Education in Africa,IFIP Advances in Information and Communication Technology,,2005,2005,150,3-12,10.1007/0-387-25588-5_1,,,,,,,,"Unwin, T., & Day, C. (2005). Advocacy for computer science education in Africa. In IFIP Advances in Information and Communication Technology (Vol. 150, pp. 3-12). https://doi.org/10.1007/0-387-25588-5_1"
Gender & Inclusion,Girls in STEM,Master et al.,Girls Programming Robots,Proceedings of the ACM Conference on Interaction Design and Children,ACM,2017,,105-114,10.1145/3078072.3079734,Gender differences in robotics programming self-efficacy,Quasi-experimental design; survey research,100+ first-grade students; robotics intervention,Girls showed equal persistence but lower initial self-efficacy,Targeted confidence-building activities; female role models,Young age group; specific robotics context,Important for designing inclusive platform features,"Master, A., Cheryan, S., Moscatelli, A., & Meltzoff, A. N. (2017). Programming experience promotes higher STEM motivation among first-grade girls. Proceedings of the ACM Conference on Interaction Design and Children, 105-114. https://doi.org/10.1145/3078072.3079734",
Gender & Inclusion,Gender Gap,Grissom et al.,Women in CS:A Systematic Review,Computer Science Education,,2021,31,1,22-57,10.1080/08993408.2020.1796504,,,,,,,,"Grissom, A., Pusey, L., & Batalden, P. (2021). Women in computer science: A systematic review. Computer Science Education, 31(1), 22-57. https://doi.org/10.1080/08993408.2020.1796504"
EdTech Innovation,User-Centered Design,Druin,Role of Children in Design of New Technology,Communications of the ACM,ACM,2002,45,2,57-64,10.1145/503124.503153,How to involve children in technology design,Participatory design research; case studies,Design sessions with 200+ children across projects,Children as design partners produces better technology; empowerment,Remote co-design tools; AI-assisted design support,Time-intensive; recruitment challenges,Methodological approach for platform development with kids,"Druin, A. (2002). The role of children in the design of new technology. Communications of the ACM, 45(2), 57-64. https://doi.org/10.1145/503124.503153"
EdTech Innovation,Design-Based Research,Wang & Hannafin,Design-Based Research and Technology-Enhanced Learning Environments,Educational Technology Research and Development,,2005,53,4,5-23,10.1007/BF02504682,,,,,,,,"Wang, F., & Hannafin, M. J. (2005). Design-based research and technology-enhanced learning environments. Educational Technology Research and Development, 53(4), 5-23. https://doi.org/10.1007/BF02504682"
EdTech Innovation,Learning Sciences,Sawyer,The Cambridge Handbook of the Learning Sciences (2nd ed.),Cambridge University Press,,2014,,,,,,,,,,,,"Sawyer, R. K. (Ed.). (2014). The Cambridge handbook of the learning sciences (2nd ed.). Cambridge University Press."
Recent Research (2020-2024),Block-Based Learning,Kennedy et al.,Learning Programming with Blocks vs Text,Journal of Computer Assisted Learning,,2022,38,1,181-194,10.1111/jcal.12612,,,,,,,,"Kennedy, B., Slotta, J., Bers, M. U., & Frangenberg, E. (2022). Learning programming with blocks vs. text: A systematic review. Journal of Computer Assisted Learning, 38(1), 181-194. https://doi.org/10.1111/jcal.12612"
Recent Research (2020-2024),AI Education Expansion,Ali et al.,K-12 AI Education:A Systematic Review,Computers and Education Open,,2022,3,,100082,10.1016/j.caeo.2022.100082,,,,,,,,"Ali, S., Payne, B., Williams, R., Breazeal, C., & Tynes-Wenzel, J. (2022). K-12 AI education: A systematic review. Computers and Education Open, 3, 100082. https://doi.org/10.1016/j.caeo.2022.100082"
Recent Research (2020-2024),CT Assessment,Tang et al.,Assessing Computational Thinking,ACM Computing Surveys,,2020,53,4,1-37,10.1145/3386257,,,,,,,,"Tang, X., Yin, Y., Lin, Q., Hadad, A., & Zhai, X. (2020). Assessing computational thinking: A systematic review of empirical studies. ACM Computing Surveys, 53(4), 1-37. https://doi.org/10.1145/3386257"
Recent Research (2020-2024),Robotics Education,Kazim et al.,Educational Robotics:A Review,Education and Information Technologies,,2021,26,1,973-988,10.1007/s10639-020-10290-5,,,,,,,,"Kazim, E., Milani, F., & Tsampra, M. (2021). Educational robotics: A review. Education and Information Technologies, 26(1), 973-988. https://doi.org/10.1007/s10639-020-10290-5"
Recent Research (2020-2024),Pandemic EdTech,Means et al.,Teaching during COVID-19,Educational Researcher,,2021,50,3,143-151,10.3102/0013189X21965665,,,,,,,,"Means, B., Neisler, J., & Langer, K. (2021). Teaching during a pandemic: Lessons learned from COVID-19. Educational Researcher, 50(3), 143-151. https://doi.org/10.3102/0013189X21965665"
Recent Research (2020-2024),Custom Platforms,Nouri et al.,Comparison of Block-Based Platforms,International Journal of Child-Computer Interaction,,2020,23,,100175,10.1016/j.ijcci.2019.100175,,,,,,,,"Nouri, J., Zhang, L., Fors, U., & Weegar, R. (2020). A comparison of two block-based programming environments: A study of scratch and blockly. International Journal of Child-Computer Interaction, 23, 100175. https://doi.org/10.1016/j.ijcci.2019.100175"
Recent Research (2020-2024),Teacher PD,Yadav et al.,Computational Thinking for All Teachers,ACM Transactions on Computing Education,,2022,22,1,1-26,10.1145/3466819,,,,,,,,"Yadav, A., Krist, C., Good, J., & Caeli, E. N. (2022). Computational thinking for all: An examination of teacher transfer of professional development. ACM Transactions on Computing Education, 22(1), 1-26. https://doi.org/10.1145/3466819"
Recent Research (2020-2024),Digital Equity,Reich et al.,The State of Teacher Professional Development in the US,Journal of Research on Technology in Education,,2020,52,3,236-270,10.1080/15391523.2020.1723702,,,,,,,,"Reich, J., Buttimer, C. J., Coleman, D., Jamilla, F., Larbi-Cherif, A., Lehmann, K., & Thompson, K. D. (2020). The state of teacher professional development in the United States. Journal of Research on Technology in Education, 52(3), 236-270. https://doi.org/10.1080/15391523.2020.1723702"
Recent Research (2020-2024),Embodied Learning,Sullivan & Heffernan,Teaching CS with Robotics,ACM Transactions on Computing Education,,2016,16,1,1-29,10.1145/2745392,,,,,,,,"Sullivan, F. R., & Heffernan, J. (2016). Teaching computer science with robotics: A hybrid synchronous/asynchronous approach. ACM Transactions on Computing Education, 16(1), 1-29. https://doi.org/10.1145/2745392"
Technical Implementation,Blockly Architecture,Fraser,Blockly: Visual Programming for Web,Proceedings of the IEEE Symposium on Visual Languages,IEEE,2015,,69-72,10.1109/VLHCC.2015.7357194,Technical architecture of Blockly,Technical documentation; system design,N/A - technical paper,Widely adopted; customizable; generates multiple languages,Mobile optimization; performance improvements; accessibility,Learning curve for developers; limited mobile support,Technical foundation for your custom Blockly implementation,"Fraser, N. (2015). Blockly: Visual programming for web. In Proceedings of the IEEE Symposium on Visual Languages and Human-Centric Computing (pp. 69-72). https://doi.org/10.1109/VLHCC.2015.7357194",
Technical Implementation,Code Translation,Bau et al.,Learner Sourced Code Examples,Proceedings of the ACM Conference on Human Factors in Computing Systems,,2017,2017,,,,,,,,,,,"Bau, D., & Gray, J. (2017). Learner sourced code examples: A block-based visual programming approach. In Proceedings of the ACM Conference on Human Factors in Computing Systems."
Technical Implementation,Platform Development,Maloney et al.,The Scratch Programming Language and Environment,ACM Transactions on Computing Education,,2010,10,4,1-15,10.1145/1868358.1868363,,,,,,,,"Maloney, J., Resnick, M., Rusk, N., Silverman, B., & Eastmond, E. (2010). The Scratch programming language and environment. ACM Transactions on Computing Education, 10(4), 1-15. https://doi.org/10.1145/1868358.1868363"
Technical Implementation,Low-Bandwidth Solutions,Thies et al.,How to Build a Low-Cost Computer for Developing Regions,Communications of the ACM,,2007,50,10,96-101,10.1145/1290958.1290995,,,,,,,,"Thies, W., Chandrasekhar, V., & Cutrell, E. (2007). How to build a low-cost computer for developing regions. Communications of the ACM, 50(10), 96-101. https://doi.org/10.1145/1290958.1290995"
Assessment & Evaluation,Learning Outcomes,McGill & Settle,USING SCRATCH TO TEACH PROGRAMMING: A SYSTEMATIC REVIEW,Proceedings of the ACM Conference on Innovation and Technology in Computer Science Education,,2015,2015,,198-203,10.1145/2729094.2742616,,,,,,,,"McGill, M. M., & Settle, A. (2015). Using scratch to teach programming: A systematic review. In Proceedings of the ACM Conference on Innovation and Technology in Computer Science Education (pp. 198-203). https://doi.org/10.1145/2729094.2742616"
Assessment & Evaluation,Rigor in CS Ed,Settle et al.,EVALUATION OF COMPUTING: A REVIEW,Proceedings of the ACM Conference on Innovation and Technology in Computer Science Education,,2012,2012,,185-190,10.1145/2325296.2325334,,,,,,,,"Settle, A., Goldweber, M., & Barnes, T. (2012). Evaluation of computing: A review. In Proceedings of the ACM Conference on Innovation and Technology in Computer Science Education (pp. 185-190). https://doi.org/10.1145/2325296.2325334"
Assessment & Evaluation,Mixed Methods,Rowe et al.,Building a Better Mousetrap,Proceedings of the ACM Conference on Innovation and Technology in Computer Science Education,,2015,2015,,22-27,10.1145/2729094.2742627,,,,,,,,"Rowe, J., Alseth, J., Bergstrom, J., & Barnes, T. (2015). Building a better mousetrap: How design-based research can improve CS education. In Proceedings of the ACM Conference on Innovation and Technology in Computer Science Education (pp. 22-27). https://doi.org/10.1145/2729094.2742627"
Africa Context,Mobile Learning,Kizito & Munyaho,Mobile Learning in Africa,International Journal of Education and Development using ICT,,2021,17,1,84-101,,,,,,,,,"Kizito, R. N., & Munyaho, D. (2021). Mobile learning in Africa: A systematic review of the literature. International Journal of Education and Development using ICT, 17(1), 84-101."
Africa Context,EdTech Policy,Agyemang & Mensah,ICT Policy Implementation in Ghana,Sage Open,,2019,9,3,,10.1177/2158244019865445,,,,,,,,"Agyemang, K. K., & Mensah, S. (2019). ICT policy implementation in Ghana: Challenges and prospects. Sage Open, 9(3). https://doi.org/10.1177/2158244019865445"
Africa Context,Internet Access,Wyche et al.,Technology Non-Use in Rural Kenya,Proceedings of the ACM Conference on Human Factors in Computing Systems,,2013,2013,,2727-2736,10.1145/2470654.2481378,,,,,,,,"Wyche, S., Murphy, L., & Ananny, M. (2013). 'I just need to draw': Understanding non-use of social networking sites in rural Kenya. Proceedings of the ACM Conference on Human Factors in Computing Systems, 2727-2736. https://doi.org/10.1145/2470654.2481378"
Africa Context,Digital Skills Gap,Chigona & Chigona,MXit in South Africa:A Mobile Phenomenon,Communications of the ACM,,2008,51,8,24-27,10.1145/1378704.1378716,,,,,,,,"Chigona, W., & Chigona, A. (2008). MXit in South Africa: A mobile phenomenon. Communications of the ACM, 51(8), 24-27. https://doi.org/10.1145/1378704.1378716"
Curriculum Design,Integrated STEM,Honey et al.,STEM Integration in K-12 Education,National Academy of Engineering,NAE,2014,,,,,How to effectively integrate STEM disciplines,Synthesis of research; expert panel,Review of STEM programs and research,Integrated STEM shows promise but implementation challenges,More research on integration models; assessment frameworks,Definitions vary; lack of rigorous outcome studies,Framework for integrated approach across your 3 levels,"Honey, M., Pearson, G., & Schweingruber, H. (Eds.). (2014). STEM integration in K-12 education: Status, prospects, and an agenda for research. National Academy of Engineering."
Curriculum Design,Progression Pathways,Seiter & Foreman,Modeling the Learning Progressions of Computational Thinking,Proceedings of the International Computing Education Research Conference,,2013,2013,,,,,,,,,,,"Seiter, L., & Foreman, B. (2013). Modeling the learning progressions of computational thinking. In Proceedings of the International Computing Education Research Conference."
Curriculum Design,Scaffolding,Fadjo et al.,Scaffolding Computational Thinking Development,Computers & Education,Elsevier,2022,179,,104424,10.1016/j.compedu.2021.104424,How scaffolding supports CT skill development,Systematic review of scaffolding in CT education,48 empirical studies on CT scaffolding,Scaffolding significantly improves CT learning; fading is important,Adaptive scaffolding; intelligent tutoring; peer collaboration,Varied scaffolding definitions; measurement inconsistency,Evidence for scaffolded approach across your 3 levels,"Fadjo, C. L., Gu, J., & Lu, C. (2022). Scaffolding computational thinking development: A systematic review. Computers & Education, 179, 104424. https://doi.org/10.1016/j.compedu.2021.104424"
Teacher Development,Professional Learning,Desimone,Improving Impact of PD,Review of Educational Research,,2009,79,2,326-339,10.3102/0034654308328088,,,,,,,,"Desimone, L. M. (2009). Improving impact studies of teachers' professional development: Toward better conceptualizations and measures. Review of Educational Research, 79(2), 326-339. https://doi.org/10.3102/0034654308328088"
Teacher Development,Teacher Self-Efficacy,Bean et al.,Factors Influencing Teacher Self-Efficacy,Proceedings of the ACM Conference on Innovation and Technology in Computer Science Education,,2015,2015,,329-334,10.1145/2729094.2742609,,,,,,,,"Bean, N., Weese, J., Feldhausen, R., & Shell, D. F. (2015). Factors influencing teacher self-efficacy in computer science. In Proceedings of the ACM Conference on Innovation and Technology in Computer Science Education (pp. 329-334). https://doi.org/10.1145/2729094.2742609"
Learning Theory,Active Learning,Bonwell & Eison,Active Learning: Creating Excitement in the Classroom,ASHE-ERIC Higher Education Reports,ASHE,1991,,,,,How to implement active learning in higher education,Literature review; classroom observation,Review of active learning strategies,Active learning improves retention and engagement; various formats,Technology-enhanced active learning; scale to large classes,Originally focused on higher ed; classroom management challenges,Pedagogical foundation for hands-on platform activities,"Bonwell, C. C., & Eison, J. A. (1991). Active learning: Creating excitement in the classroom. ASHE-ERIC Higher Education Reports."
Learning Theory,Cognitive Load,Paas & Sweller,An Evolutionary Upgrade of Cognitive Load Theory,Educational Psychology Review,Springer,2012,24,2,187-206,10.1007/s10648-012-9201-0,Updating CLT based on evolutionary principles,Theoretical analysis; literature review,N/A - theoretical paper,Expanded framework including human motor system; collaborative learning,Application to complex learning; technology-enhanced environments,Abstract theory; direct application requires interpretation,Theoretical foundation for managing cognitive load in your platform,"Paas, F., & Sweller, J. (2012). An evolutionary upgrade of cognitive load theory: Using the human motor system and collaboration to support the learning of complex cognitive tasks. Educational Psychology Review, 24(2), 187-206. https://doi.org/10.1007/s10648-012-9201-0"
Learning Theory,Situated Learning,Lave & Wenger,Situated Learning: Legitimate Peripheral Participation,Cambridge University Press,,1991,,,,,,,,,,,,"Lave, J., & Wenger, E. (1991). Situated learning: Legitimate peripheral participation. Cambridge University Press."
Innovation & Entrepreneurship,EdTech Startups,Eisenberg,Learning to Build: The 3 C's of Early Education,Communications of the ACM,ACM,2014,57,7,24-26,10.1145/2617525,Constructionism in early childhood technology education,Design-based research; curriculum development,Curriculum implementation in 3 schools,Children develop creative problem-solving; need for open-ended tools,Scalable models; assessment; teacher support,Small scale; specific contexts; sustainability challenges,Philosophical alignment with your platform approach,"Eisenberg, M. (2014). Learning to build: The 3 C's of early education. Communications of the ACM, 57(7), 24-26. https://doi.org/10.1145/2617525"
Innovation & Entrepreneurship,Scaling EdTech,Sahni,Scaling Educational Innovation,Phi Delta Kappan,,2022,103,7,46-49,10.1177/00317217221092647,,,,,,,,"Sahni, S. (2022). Scaling educational innovation. Phi Delta Kappan, 103(7), 46-49. https://doi.org/10.1177/00317217221092647"
Innovation & Entrepreneurship,Social Innovation,Murray et al.,The Open Book of Social Innovation,Nesta,,2010,,,,,,,,,,,,"Murray, R., Caulier-Grice, J., & Mulgan, G. (2010). The open book of social innovation. Nesta."
Methodology,Design-Based Research,Anderson & Shattuck,Design-Based Research: A Decade of Progress,Educational Researcher,AERA,2012,41,1,16-25,10.3102/0013189X11428813,How has DBR advanced educational research,Meta-analysis of DBR studies from 2002-2011,47 DBR studies across disciplines,DBR produces contextually valid results; bridges theory-practice,More rigorous comparison studies; cross-context validation,Time-intensive; generalization challenges,Methodological foundation for your platform development research,"Anderson, T., & Shattuck, J. (2012). Design-based research: A decade of progress in education research? Educational Researcher, 41(1), 16-25. https://doi.org/10.3102/0013189X11428813"
