Category,Subcategory,Authors,Year,Title,Journal/Source,Volume,Issue,Pages,DOI,APA_Reference
Africa Context,STEM Education,Anamuah-Mensah et al.,2022,STEM Policy in Ghana,Journal of Science Education and Technology,31,4,456-469,10.1007/s10956-021-09967-2,"Anamuah-Mensah, J., & Asabere, N. Y. (2022). STEM policy in Ghana: Implementation challenges and prospects. Journal of Science Education and Technology, 31(4), 456-469. https://doi.org/10.1007/s10956-021-09967-2",
Block-Based Programming,Scratch,Settle et al.,2023,Scratch in Middle School,ACM Transactions on Computing Education,23,1,1-26,10.1145/3514939,"Settle, A., Elliott, C., & Montgomery, E. (2023). Scratch in middle school: Factors influencing adoption and retention. ACM Transactions on Computing Education, 23(1), 1-26. https://doi.org/10.1145/3514939",
Robotics & Physical Computing,Arduino,Hwang et al.,2023,Arduino-Based Robotics Learning,International Journal of Science and Mathematics Education,21,5,1643-1664,10.1007/s10763-022-10327-1,"Hwang, W. Y., Wu, S. Y., & Lai, Y. C. (2023). Arduino-based robotics learning and computational thinking development. International Journal of Science and Mathematics Education, 21(5), 1643-1664. https://doi.org/10.1007/s10763-022-10327-1",
AI & Machine Learning Education,AI Ethics,Perrotti et al.,2023,Teaching AI Ethics to K-12 Students,AI & Society,38,4,1521-1538,10.1007/s00146-022-01477-9,"Perrotti, N., & Howard, S. K. (2023). Teaching AI ethics to K-12 students: A systematic review. AI & Society, 38(4), 1521-1538. https://doi.org/10.1007/s00146-022-01477-9",
Computational Thinking,Assessment,Shute et al.,2023,Measuring Computational Thinking,Educational Technology Research and Development,71,2,649-678,10.1007/s11423-022-10171-5,"Shute, V. J., Sun, C., & Asbell-Clarke, J. (2023). Measuring computational thinking: Development and validation of the STEM CT assessment. Educational Technology Research and Development, 71(2), 649-678. https://doi.org/10.1007/s11423-022-10171-5",
EdTech Innovation,Platform Development,Reich et al.,2022,EdTech Platform Design,Educational Researcher,51,2,112-125,10.3102/0013189X221080547,"Reich, J., & Daccord, T. (2022). From rapid response to long-term solution: EdTech platform design. Educational Researcher, 51(2), 112-125. https://doi.org/10.3102/0013189X221080547",
Technical Implementation,Low-Bandwidth,Bhardwaj et al.,2022,Offline-First Learning Systems,Proceedings of ACM COMPASS,2022,,1-12,10.1145/3492805.3564001,"Bhardwaj, A., et al. (2022). Offline-first learning systems for low-resource environments. Proceedings of ACM COMPASS, 1-12. https://doi.org/10.1145/3492805.3564001",
Assessment & Evaluation,Rigor,Lishinski et al.,2022,Assessing Student Learning in CS,ACM Transactions on Computing Education,22,3,1-30,10.1145/3510425,"Lishinski, A., & Yadav, A. (2022). Assessing student learning in computer science: A systematic review. ACM Transactions on Computing Education, 22(3), 1-30. https://doi.org/10.1145/3510425",
Teacher Development,Professional Learning,Ertmer et al.,2022,Teacher Professional Development in STEM,Journal of Science Teacher Education,33,7,747-769,10.1080/1046560X.2022.2063345,"Ertmer, P. A., & Ottenbreit-Leftwich, A. T. (2022). Teacher professional development in STEM: Examining key factors. Journal of Science Teacher Education, 33(7), 747-769. https://doi.org/10.1080/1046560X.2022.2063345",
Curriculum Design,Progressive Learning,Grover et al.,2022,Developing Computational Thinking Curricula,ACM Transactions on Computing Education,22,1,1-35,10.1145/3487051,"Grover, S., & Pea, R. (2022). Developing computational thinking curricula: A design-based research approach. ACM Transactions on Computing Education, 22(1), 1-35. https://doi.org/10.1145/3487051",
Gender & Inclusion,Diversity in CS,Margolis et al.,2023,Equity in Computer Science Education,ACM Inroads,14,2,22-32,10.1145/3580492,"Margolis, J., Goode, J., & Ryoo, J. J. (2023). Equity in computer science education: A systematic review. ACM Inroads, 14(2), 22-32. https://doi.org/10.1145/3580492",
Future Directions,AI in K-12,Ng et al.,2023,AI Curriculum Framework for K-12,Computers & Education,191,,104641,10.1016/j.compedu.2022.104641,"Ng, D. T. K., Leung, J. K. L., Chu, S. K. W., & Qiao, M. S. (2023). AI curriculum for K-12: A conceptual framework for developing student AI literacy. Computers & Education, 191, 104641. https://doi.org/10.1016/j.compedu.2022.104641",
Africa Context,Mobile Learning,Traxler et al.,2023,Mobile Learning in Africa 2023,International Journal of Mobile and Blended Learning,15,2,1-18,10.4018/IJMBL.330867,"Traxler, J., & Ng'ambi, D. (2023). Mobile learning in Africa 2023: Progress and challenges. International Journal of Mobile and Blended Learning, 15(2), 1-18. https://doi.org/10.4018/IJMBL.330867",
Sustainability,Open Educational Resources,Wiley & Hilton,2023,Defining OER,Open Praxis,15,3,195-207,10.55982/openpraxis.15.3.553,"Wiley, D., & Hilton, J. L. (2023). Defining OER-enabled pedagogy. Open Praxis, 15(3), 195-207. https://doi.org/10.55982/openpraxis.15.3.553",
Methodology,Mixed Methods,Creswell & Plano Clark,2023,Designing and Conducting Mixed Methods Research,SAGE Publications,3rd,,,,,"Creswell, J. W., & Plano Clark, V. L. (2023). Designing and conducting mixed methods research (3rd ed.). SAGE Publications.",
Innovation & Entrepreneurship,EdTech Ecosystems,Selwyn et al.,2022,Is Technology Good for Education?,Polity Press,,,,,"Selwyn, N. (2022). Is technology good for education? Critical perspectives on digital technologies. Polity Press.",
